74	30962
69	509
70	436
69	544
70	435
69	848
70	307
69	878
70	310
70	311
69	891
70	328
69	873
70	358
69	813
70	362
69	763
70	366
69	791
69	843
70	334
69	782
70	345
71	2
74	30994
69	787
70	349
69	790
70	366
69	784
70	378
69	796
70	362
69	784
69	768
70	372
69	749
70	401
71	1
74	31196
69	843
70	539
69	836
70	538
71	1
69	871
70	540
69	872
70	478
69	884
70	453
74	31207
69	875
70	406
69	866
70	421
70	395
69	890
70	341
69	885
70	371
69	866
70	398
69	865
69	868
69	889
70	375
69	891
70	310
69	898
70	271
71	2
74	31269
69	889
70	194
69	883
70	355
70	378
70	358
69	879
71	1
69	878
70	366
74	31270
70	365
69	875
70	390
69	878
70	365
69	883
70	366
69	878
70	367
69	895
70	240
70	256
70	231
70	225
70	238
70	250
69	884
70	312
74	31275
69	878
70	363
69	887
70	322
69	873
70	339
70	347
69	876
70	358
69	880
70	383
69	882
70	378
70	379
71	1
69	883
70	374
71	16
74	31340
69	851
70	362
70	342
70	362
69	852
69	850
70	363
70	369
69	752
70	372
69	769
69	791
69	784
69	815
70	366
69	814
70	372
70	369
71	6
74	31354
69	810
70	368
71	1
70	367
69	866
70	368
70	398
74	31355
69	867
70	399
70	368
69	866
74	31369
69	860
70	373
70	371
69	867
74	31370
70	360
69	860
70	364
69	866
70	363
69	865
69	858
70	365
70	368
74	31375
69	796
69	767
70	363
69	761
70	366
69	748
70	376
69	731
70	378
74	31378
69	754
70	368
69	727
70	378
69	740
70	379
69	734
69	707
70	391
69	731
70	383
74	31380
69	644
70	386
71	1
69	924
70	583
69	928
70	448
74	31597
70	471
69	914
70	485
74	31599
69	915
69	901
70	484
70	483
74	31600
70	484
69	897
69	899
70	483
74	31605
70	482
69	901
70	481
70	482
70	481
74	31607
69	887
70	482
69	902
69	903
69	866
71	1
74	31609
71	1
69	889
70	481
69	890
70	480
74	31611
71	1
69	889
70	479
71	1
69	875
70	478
69	876
69	877
74	31615
69	891
69	892
70	480
70	479
74	31618
69	894
69	824
70	478
69	832
70	477
69	804
74	31619
69	811
69	776
69	818
69	806
69	758
69	675
70	478
74	31630
70	477
70	472
70	476
69	655
70	502
71	2
74	31634
71	1
69	656
69	636
69	631
74	31635
69	690
70	500
69	720
70	473
69	678
70	488
69	684
69	678
74	31650
69	680
71	1
69	677
71	1
69	682
70	487
74	31652
69	713
70	511
69	720
70	510
69	714
74	31655
69	706
69	724
69	718
69	717
69	718
70	509
74	31656
69	719
69	697
69	718
74	31657
70	508
69	717
69	674
69	671
69	686
69	704
69	710
70	507
74	31661
69	714
69	720
69	728
69	738
70	517
69	705
70	516
69	728
69	776
70	515
74	31662
69	795
69	794
69	788
70	514
74	31664
69	783
70	509
71	1
69	781
70	513
74	31666
69	692
69	704
69	758
69	760
71	1
69	759
70	512
74	31671
69	760
69	755
70	507
69	760
70	512
70	514
70	537
70	589
69	746
70	566
69	754
70	590
69	772
70	566
69	923
69	909
69	897
70	589
70	566
69	921
70	565
74	31675
70	545
69	926
69	927
69	937
70	526
69	944
70	515
69	920
70	514
69	918
70	441
71	2
74	31709
70	417
70	421
70	417
69	938
70	421
71	7
69	952
70	405
70	453
74	31723
70	442
69	938
70	410
69	952
70	486
70	464
71	1
74	31730
69	951
70	513
69	953
70	494
69	939
70	431
69	937
70	471
70	431
70	477
69	951
70	471
70	476
70	488
70	506
70	507
70	508
69	950
70	507
74	31734
70	501
70	465
70	466
70	515
70	508
69	945
70	509
69	931
69	921
69	926
70	497
69	897
70	498
69	902
70	474
69	915
70	473
74	31741
70	509
70	479
70	467
70	462
69	942
70	439
69	958
70	428
71	8
74	32220
69	111
70	562
69	381
70	461
69	551
70	415
69	437
69	499
69	554
70	416
69	568
74	32225
71	1
69	580
70	399
69	585
71	1
69	584
69	582
70	400
70	399
69	866
70	392
74	32230
70	371
69	869
69	855
70	399
69	854
70	401
69	868
69	867
74	32231
69	942
69	932
70	399
70	398
69	940
70	373
69	979
70	257
74	32276
69	976
70	267
71	1
69	980
70	30
71	1
69	764
70	95
71	6
69	291
70	458
71	5
69	472
70	626
71	2
69	431
70	543
74	34290
71	4
69	203
70	459
71	3
69	1029
70	172
71	3
69	417
70	497
71	1
69	156
70	542
69	363
70	333
71	2
69	221
70	477
74	37017
69	87
70	532
71	3
71	6
69	185
70	295
71	5
69	79
70	364
71	1
69	296
70	428
71	2
69	475
70	159
71	5
69	444
70	98
74	38212
71	1
69	172
70	532
71	2
69	548
70	241
71	4
69	525
70	54
71	1
69	65
70	473
71	4
69	258
70	237
71	3
69	219
70	277
74	39386
71	3
69	180
70	453
71	3
69	34
70	337
69	207
70	276
71	1
69	109
70	405
71	15
69	163
70	271
71	1
69	419
70	26
74	40954
71	1
69	222
70	254
71	9
69	302
70	90
71	2
69	110
70	443
71	1
69	164
70	421
71	2
69	102
70	424
71	1
69	218
70	294
74	41310
71	1
69	566
70	128
71	4
69	562
70	96
69	122
70	570
71	1
69	178
70	563
71	1
69	230
70	266
71	1
69	265
70	270
74	42449
69	531
70	248
71	8
71	5
69	87
70	433
71	14
69	237
70	271
69	255
70	249
71	1
69	561
70	65
69	577
70	155
71	4
74	42953
71	1
69	551
70	220
71	5
69	147
70	357
71	1
69	217
70	282
69	269
70	221
71	1
69	316
70	16
71	1
69	108
70	361
74	44021
71	3
69	317
70	87
71	13
69	307
70	133
71	1
69	150
70	264
71	8
69	329
70	130
71	1
69	261
70	280
71	2
69	337
70	4
74	45095
69	291
70	250
71	3
69	90
70	329
71	1
69	123
70	320
71	10
69	327
70	87
71	1
69	315
70	216
69	128
70	311
74	45278
69	53
70	324
69	83
70	302
71	2
71	3
69	92
70	291
71	5
69	421
70	163
69	394
70	72
71	1
69	366
70	239
74	45538
69	49
70	473
71	1
71	8
69	251
70	251
71	4
69	86
70	337
71	3
69	111
70	434
71	2
69	568
70	229
71	1
69	215
70	243
74	46196
71	4
69	231
70	248
71	1
69	11
70	356
69	237
70	233
71	3
69	209
70	252
69	142
70	261
71	1
69	171
70	296
74	46426
69	143
70	323
71	3
69	129
70	313
69	188
70	257
69	252
70	252
71	1
69	309
70	259
69	10
70	514
71	6
74	46612
69	260
70	259
71	2
69	156
70	456
71	1
69	457
70	131
69	103
70	451
69	245
70	266
71	1
69	100
70	453
74	46875
71	3
69	562
70	326
69	575
70	329
71	2
69	70
70	528
71	1
69	514
70	269
69	207
70	521
69	48
70	569
74	47557
69	47
70	602
69	86
70	299
71	4
69	585
70	207
69	221
70	308
71	1
69	132
70	303
69	285
70	272
74	47801
71	2
69	87
70	371
69	256
70	313
71	1
69	285
70	174
71	4
69	127
70	347
69	297
70	262
69	291
70	255
74	47955
69	289
70	211
71	11
69	303
70	247
69	275
70	244
69	291
70	219
71	2
69	448
70	29
71	1
69	231
70	285
74	48101
69	172
70	272
71	3
69	554
70	20
71	1
69	178
70	265
69	302
70	235
71	1
69	572
70	125
69	569
70	202
74	48158
71	9
69	564
70	54
69	552
70	252
69	224
70	264
69	269
70	271
69	139
70	332
71	1
69	102
70	331
74	48321
69	537
70	135
69	56
70	448
69	257
70	253
69	304
70	256
71	9
70	213
71	1
69	28
70	444
74	48588
69	237
70	445
71	2
69	1
70	485
69	148
70	443
71	1
69	239
70	364
69	243
70	369
69	221
74	49092
69	125
69	89
70	469
69	231
70	336
69	270
70	330
69	589
70	88
71	9
71	1
69	173
70	321
74	49311
69	308
70	249
69	307
70	263
69	190
70	330
69	145
70	322
69	558
70	241
69	89
70	365
74	49475
69	497
70	29
69	591
70	102
69	585
70	146
69	577
70	252
71	1
69	114
70	282
71	3
69	298
70	255
74	49622
69	314
70	248
69	304
70	266
69	311
70	214
71	1
69	579
70	72
69	583
70	189
69	568
70	315
74	49634
71	1
69	557
70	263
71	4
69	595
70	152
71	1
69	163
70	310
69	265
70	287
69	271
70	281
69	327
70	276
74	49685
69	424
70	128
71	5
69	89
70	623
71	1
69	147
70	607
71	3
69	348
70	114
69	328
70	242
71	2
69	476
70	10
71	4
74	49949
69	313
70	266
69	295
70	315
69	268
70	320
69	296
70	321
71	1
69	291
70	320
69	276
74	49954
69	301
70	283
69	303
69	281
70	309
69	303
70	279
69	277
70	314
69	278
69	318
69	143
70	322
74	50141
71	8
69	612
70	137
69	608
70	258
69	601
70	328
71	1
69	562
70	341
69	458
70	327
69	315
70	325
74	50175
69	335
70	242
69	359
70	237
69	354
70	264
71	6
69	595
70	63
71	1
69	214
70	299
71	2
69	88
74	50363
69	229
70	295
69	278
70	280
71	1
69	238
70	286
69	249
69	274
70	271
69	322
70	276
74	50365
69	323
71	1
69	123
70	586
69	285
70	568
69	310
70	545
71	1
69	324
70	115
69	69
70	547
74	50698
69	572
70	208
69	561
70	281
69	563
70	236
71	5
69	145
70	324
69	336
70	285
69	36
70	546
71	1
74	50765
69	83
70	515
69	72
70	541
69	141
70	510
69	568
70	173
69	569
70	61
71	2
69	40
70	478
74	50807
69	271
70	442
69	276
70	428
71	1
69	283
70	310
70	316
70	315
69	294
74	50821
69	299
70	314
69	310
70	319
69	287
70	337
69	173
70	433
69	277
70	315
69	311
70	158
74	50871
69	251
70	303
69	289
70	260
69	320
70	265
69	287
70	285
69	281
70	297
69	285
70	296
74	50872
69	280
70	304
70	300
69	281
70	322
69	345
70	279
69	355
70	207
69	326
70	253
74	51015
69	34
70	523
71	1
71	3
69	603
70	163
69	570
70	239
71	1
69	355
70	111
71	2
69	357
70	135
69	354
70	143
71	1
74	51150
69	281
70	272
69	264
70	276
69	255
70	296
69	360
70	125
69	298
70	229
71	1
69	563
70	59
74	51235
71	2
69	602
70	86
71	7
69	87
70	326
69	241
70	320
69	108
70	371
69	110
70	369
71	1
69	553
70	149
74	51351
69	549
70	177
71	2
69	552
70	90
71	5
69	551
70	152
69	547
70	182
71	1
70	232
70	263
71	5
74	51665
69	119
70	365
71	3
69	584
70	124
71	14
69	578
70	223
71	3
69	566
70	271
69	207
70	332
69	239
70	319
74	51800
69	275
70	290
69	265
70	297
71	10
69	270
70	304
69	282
70	310
69	276
70	302
69	279
70	282
74	51821
70	287
69	288
70	254
69	344
70	30
71	1
69	278
70	259
69	282
70	262
69	308
70	120
74	51876
71	2
69	276
70	299
69	286
70	298
69	310
70	245
69	267
70	304
69	280
70	286
69	279
70	297
74	51880
69	280
70	312
69	303
70	298
69	368
70	151
71	3
69	105
70	528
71	2
69	591
70	90
74	51957
70	485
69	637
71	1
69	9
70	487
71	2
69	609
70	469
69	131
70	509
69	322
70	260
69	326
70	258
74	51995
69	246
70	305
69	281
70	257
70	266
69	269
70	282
69	42
70	374
69	60
70	386
69	131
70	369
69	47
70	371
69	43
70	373
69	167
70	366
69	279
70	318
69	246
70	373
69	279
70	311
69	265
70	367
69	86
70	381
71	1
69	71
70	390
74	52004
71	1
69	83
70	381
69	64
70	386
71	4
69	78
70	475
69	168
70	441
71	5
69	143
70	471
69	335
70	267
74	52132
69	264
70	305
69	351
70	222
69	281
70	256
69	312
70	178
71	3
69	161
70	511
74	52215
69	245
70	524
69	257
70	451
69	249
70	455
70	469
70	473
69	253
70	453
70	461
74	52218
71	1
69	284
70	249
69	283
70	259
69	287
70	267
69	293
70	177
69	279
70	316
69	251
70	349
74	52342
69	176
70	348
71	1
69	434
70	367
69	566
70	41
69	538
70	253
69	535
70	232
74	52643
69	62
70	375
71	5
69	159
70	360
69	265
70	315
69	270
70	333
69	255
70	316
69	266
70	325
71	1
74	52682
69	299
70	293
69	308
70	269
69	335
70	285
69	310
70	299
71	3
69	620
70	43
69	589
70	251
74	52949
69	586
70	324
71	2
69	21
70	543
69	26
70	546
69	577
70	239
69	560
70	277
69	576
70	257
74	53338
71	1
69	568
70	245
69	596
70	222
69	298
70	333
69	312
70	325
69	226
70	374
71	10
69	284
70	249
74	53451
69	410
70	179
71	2
69	158
70	353
69	284
70	363
71	7
69	317
70	303
69	308
70	306
69	298
70	297
74	53486
69	302
70	302
69	293
70	315
71	1
69	55
70	520
69	122
70	468
69	35
70	470
69	141
74	53650
69	290
70	309
69	316
70	182
71	1
69	109
70	454
69	152
70	429
69	230
70	453
69	195
70	451
74	53750
69	260
70	452
69	173
69	131
70	480
69	166
70	472
69	262
70	455
69	184
70	454
74	53753
69	185
70	456
69	255
70	447
70	450
69	259
70	452
71	9
69	278
70	342
71	1
69	269
70	286
71	2
74	53770
69	310
70	190
71	6
69	263
70	323
70	276
71	1
69	262
70	224
71	2
69	63
70	559
69	72
70	557
74	54021
69	543
70	272
69	521
69	522
70	266
71	1
69	541
70	55
69	43
70	554
71	4
69	577
70	211
71	1
74	54348
69	37
70	451
69	324
69	687
70	378
71	1
69	697
70	356
69	411
70	539
69	615
70	503
74	54492
69	760
70	259
71	1
69	775
70	229
69	779
70	233
69	680
70	519
69	670
70	535
70	540
74	54665
69	709
70	518
69	680
70	513
69	823
70	436
71	1
69	793
70	297
71	6
69	799
70	349
71	1
69	782
70	366
74	54729
69	833
70	336
71	1
69	886
71	1
69	815
70	337
69	835
70	340
69	836
70	336
71	7
74	54757
70	327
70	329
71	1
70	349
69	879
70	396
69	833
69	888
70	381
74	54766
69	875
70	398
69	888
70	396
71	6
69	391
70	419
71	25
69	500
70	497
69	462
70	445
71	1
69	473
70	352
71	2
74	55857
69	112
70	588
71	3
69	418
70	264
71	1
69	457
70	266
69	361
70	322
71	4
69	307
70	401
69	320
70	383
71	3
71	1
74	56247
69	364
70	324
71	3
69	424
70	321
69	376
70	322
69	341
70	323
69	389
70	322
69	370
70	320
71	1
71	1
74	56351
69	152
70	550
71	5
69	709
70	427
71	1
69	279
70	571
71	6
69	372
70	372
69	414
70	341
71	2
69	159
70	637
74	56705
69	44
70	643
69	197
70	606
69	407
70	435
69	382
70	445
71	1
69	390
70	439
69	422
70	422
74	56708
69	363
70	419
69	378
70	413
69	289
70	595
69	227
70	618
71	3
69	335
70	340
71	1
69	346
70	280
74	56951
69	299
70	325
69	317
70	324
69	318
69	86
70	673
69	151
70	610
69	331
70	598
74	57293
69	365
69	375
70	381
69	371
70	516
69	376
70	483
69	109
70	644
71	2
74	57442
69	78
70	619
69	340
70	588
69	228
70	601
69	340
70	541
69	385
70	441
71	25
69	640
70	351
74	57489
69	645
70	338
71	3
69	649
70	317
69	645
70	330
74	57499
69	263
70	608
71	4
69	678
70	39
69	558
70	157
69	478
70	155
71	2
69	477
70	210
69	484
74	57601
69	482
70	275
69	478
70	277
69	482
70	276
69	9
70	625
71	1
69	517
70	314
70	233
74	57679
69	302
70	339
69	309
70	336
69	307
69	316
70	373
69	300
70	376
71	1
69	101
70	572
74	57774
69	616
70	148
69	600
70	348
71	3
69	472
70	342
69	440
70	346
71	1
69	398
70	350
71	1
69	361
70	373
74	57876
69	381
69	396
70	371
69	423
70	396
71	1
69	371
70	421
71	1
69	280
70	510
69	250
70	549
74	58067
69	304
70	411
71	1
69	345
70	435
71	1
69	404
70	367
69	148
70	344
69	171
70	429
69	263
70	345
74	58381
69	257
70	315
70	285
70	327
71	2
69	609
70	312
69	130
70	354
71	2
69	246
70	457
71	1
74	58621
69	235
70	306
69	222
70	362
69	320
70	251
71	1
69	128
70	355
71	2
69	211
70	310
71	3
69	128
70	340
71	1
74	58993
69	286
70	288
69	276
70	309
71	1
69	601
70	162
69	472
70	328
69	273
70	294
69	281
70	304
74	59119
69	315
70	237
69	320
70	245
69	264
70	277
69	345
70	240
69	7
70	363
69	543
70	233
74	59419
69	554
70	103
71	6
69	552
70	257
71	2
69	10
70	528
71	3
69	596
70	119
71	2
69	224
70	348
71	1
69	577
70	267
71	2
74	60277
69	255
70	296
69	342
70	336
69	445
70	222
69	447
70	209
69	578
70	359
71	2
71	1
69	313
70	289
71	1
74	60735
69	319
70	162
69	299
70	303
71	2
69	200
70	347
69	312
70	329
69	251
70	327
69	266
70	311
71	3
74	60845
69	286
70	324
69	599
70	61
71	1
69	339
70	307
70	261
69	291
70	309
69	262
70	308
74	61306
69	268
70	303
69	364
70	93
69	323
70	260
70	247
69	366
70	267
69	365
70	277
74	61364
71	2
69	104
70	334
71	1
69	114
69	229
70	318
69	254
70	288
69	278
70	273
69	320
70	153
74	61503
69	248
70	319
69	242
70	284
69	243
70	287
69	241
70	317
69	246
70	253
69	235
70	299
69	275
70	269
69	279
70	249
69	219
70	317
69	277
70	258
69	258
70	297
69	80
70	321
69	224
70	266
69	321
70	268
69	340
70	240
69	386
70	220
69	315
70	295
71	4
69	155
70	319
74	61542
69	300
70	292
71	2
69	275
70	300
69	241
71	1
69	597
70	98
69	575
70	180
69	568
70	239
74	61666
70	358
69	661
71	5
69	110
70	343
69	243
70	286
69	241
70	284
69	295
70	244
69	274
70	269
74	61706
71	2
69	357
70	121
69	595
70	79
69	586
70	48
69	585
70	243
69	573
70	289
69	576
70	322
74	61760
69	580
70	253
69	589
70	58
71	8
69	121
70	353
69	185
70	352
69	168
70	376
69	179
74	61814
69	211
70	375
69	262
70	273
71	1
69	351
70	270
69	315
70	218
71	4
69	256
70	320
69	241
70	282
74	61844
69	295
70	266
69	240
70	293
71	1
69	253
70	303
69	341
70	118
69	292
70	122
69	346
70	112
74	61866
69	194
70	445
69	162
70	352
69	591
70	287
69	565
70	273
71	2
69	605
70	40
69	574
70	307
74	62046
69	566
70	314
69	575
70	310
69	329
70	325
69	337
70	312
69	315
70	314
69	352
70	296
69	339
70	313
69	352
70	311
69	367
70	248
69	644
70	246
69	649
70	247
70	296
69	586
70	317
69	392
70	322
69	400
70	321
69	398
70	322
69	391
70	317
74	62065
69	636
70	259
69	662
70	243
69	683
70	164
69	662
70	236
69	654
70	293
69	662
70	238
70	234
69	679
70	221
69	662
70	308
70	287
69	673
70	218
69	680
70	181
74	62143
71	1
69	699
70	125
69	14
70	522
69	653
70	114
69	649
70	282
69	665
70	312
69	698
70	182
74	62159
69	706
70	101
69	676
70	109
70	173
69	665
70	287
69	660
70	318
71	4
69	630
70	289
74	62206
69	625
70	264
71	1
69	633
70	276
69	634
70	295
69	636
70	268
74	62207
69	628
70	316
69	629
69	621
70	295
69	632
70	291
69	636
70	224
70	234
74	62208
71	2
69	637
70	202
69	640
70	220
69	634
70	282
70	279
70	292
69	617
70	383
74	62230
69	620
70	316
69	624
70	306
69	659
70	210
69	665
70	175
69	669
70	145
69	665
70	159
74	62235
69	670
70	160
69	627
70	256
69	628
70	250
69	672
70	163
69	629
70	275
69	634
70	274
74	62261
69	626
70	290
71	1
69	623
70	286
71	4
69	615
70	289
69	640
74	62271
71	2
69	634
70	328
71	1
69	635
70	315
69	699
70	300
70	229
69	652
70	277
74	62293
69	642
70	320
70	323
69	182
70	413
71	7
69	100
70	468
71	2
69	690
70	148
71	3
69	687
70	183
74	62703
69	688
70	250
69	689
70	127
71	1
69	81
70	476
69	100
70	480
69	284
70	324
70	321
74	62755
69	279
70	327
69	261
70	331
71	2
69	684
70	127
71	1
69	683
70	228
69	679
70	261
69	614
70	276
74	62773
69	590
70	322
69	229
70	346
69	208
70	363
69	229
70	359
69	239
70	350
69	277
70	317
69	376
70	302
69	356
70	303
74	62788
69	636
70	215
69	627
70	294
70	329
71	2
70	315
69	628
71	1
69	18
70	462
74	63001
69	671
70	473
70	164
69	634
69	616
70	284
69	609
70	289
74	63006
69	604
71	1
69	592
70	274
69	659
70	174
69	222
70	309
69	224
70	333
69	162
70	361
74	63222
69	187
70	349
69	337
70	298
69	377
70	215
69	375
70	250
69	355
70	262
69	353
70	276
69	255
70	302
74	63303
69	690
70	174
69	689
70	114
69	715
70	255
69	697
70	264
69	523
70	270
69	476
74	63315
69	229
70	307
71	3
69	535
70	195
70	204
69	589
70	253
69	588
70	271
71	1
69	601
70	273
74	64012
69	587
70	282
69	575
70	287
69	557
70	314
69	564
70	192
71	2
71	1
69	593
70	245
74	64177
69	260
70	307
69	311
70	263
71	1
69	337
70	255
69	292
70	267
69	290
70	279
69	292
70	267
74	64178
69	229
70	318
69	98
70	372
71	2
69	590
70	132
71	6
69	233
70	442
69	300
70	315
71	1
69	259
70	359
74	64338
69	239
70	390
71	3
69	128
70	456
69	150
70	451
69	162
70	447
69	174
70	450
69	280
70	277
74	64447
69	305
70	278
69	159
70	354
69	151
70	351
69	157
70	378
69	159
71	4
69	624
70	18
74	64480
69	574
70	342
69	583
70	336
71	1
69	558
70	335
70	350
69	203
70	399
71	1
74	64652
69	150
70	505
69	270
70	446
69	290
70	443
69	297
70	346
69	287
70	340
69	285
70	369
69	289
70	378
71	3
74	64662
69	324
70	346
69	323
70	341
69	322
70	346
69	315
70	347
69	316
71	1
74	64669
69	324
70	329
71	4
69	357
70	43
71	1
69	141
70	472
69	313
70	311
69	181
70	395
69	260
70	302
74	64885
69	267
70	311
69	140
70	414
69	150
70	363
69	112
70	400
71	3
69	141
70	393
69	103
70	408
74	64894
71	1
69	593
70	52
69	592
70	35
69	113
70	427
69	119
70	449
71	9
69	576
70	264
69	551
70	278
74	64991
69	550
70	287
69	520
70	288
70	277
69	529
70	276
70	281
70	283
69	527
70	288
69	310
70	299
71	3
74	65015
69	307
70	298
69	304
70	303
70	308
69	111
70	324
74	65124
71	1
69	86
70	332
71	3
69	609
70	165
69	556
70	253
69	530
70	309
69	584
70	259
69	548
70	305
74	65248
71	1
70	310
69	153
70	320
69	185
70	318
69	248
70	315
69	223
70	316
74	65309
69	175
70	318
69	206
70	316
69	348
70	273
69	175
70	320
71	4
69	162
70	305
69	287
70	270
71	2
74	65544
69	273
69	335
70	268
70	298
69	359
70	252
69	361
70	293
69	371
70	299
71	10
74	65606
69	296
70	309
70	304
69	306
70	266
69	315
69	306
70	296
69	318
70	262
69	283
70	296
71	1
74	65622
69	234
70	304
69	132
70	315
69	129
71	2
69	234
70	294
69	110
70	303
71	1
69	503
70	288
74	65737
69	569
70	257
71	5
69	571
70	23
69	570
70	25
71	1
69	47
70	360
69	109
70	356
69	177
70	345
74	66282
69	108
70	354
71	4
69	575
70	124
71	1
69	525
70	237
69	511
70	268
69	521
70	264
69	511
70	269
71	7
74	66548
69	91
70	344
69	129
70	329
69	270
70	313
69	275
69	264
70	310
69	231
70	315
69	241
70	310
69	239
69	262
70	309
69	368
70	278
69	303
69	267
70	314
69	270
69	319
70	289
69	275
70	319
69	282
70	314
69	281
70	327
69	164
70	334
69	142
70	346
69	91
70	349
71	4
74	66576
69	183
70	320
69	175
70	316
69	159
70	336
69	354
70	324
71	1
69	170
70	330
71	3
69	194
70	332
74	66597
69	334
70	317
71	1
69	282
70	322
69	306
70	308
69	281
70	301
71	6
69	316
70	293
69	308
74	66643
71	2
69	314
70	269
71	1
69	347
70	262
69	317
69	287
70	307
69	214
70	324
69	211
70	318
74	66715
69	161
70	328
71	2
69	707
70	201
69	558
70	254
69	306
70	302
69	518
70	277
69	676
70	232
74	66755
69	684
70	222
69	583
70	253
69	683
70	252
70	284
69	609
70	326
69	621
70	327
69	600
70	310
69	122
70	347
69	106
70	381
71	1
74	67009
69	103
70	416
69	81
70	420
69	25
70	421
71	4
69	694
70	260
69	688
70	228
69	668
70	269
74	67118
69	580
70	261
69	593
70	273
69	592
69	594
70	278
69	604
70	279
69	341
70	289
71	1
74	67255
69	701
70	256
71	3
70	227
71	9
69	703
70	157
69	709
70	154
71	1
69	590
70	15
71	6
69	273
70	319
74	67639
69	261
70	342
69	260
70	341
69	269
71	1
69	369
71	7
74	67640
69	367
70	322
71	2
69	364
70	262
71	1
69	13
70	481
69	22
70	479
69	597
70	180
69	17
70	483
71	3
74	67906
69	546
70	116
69	512
70	260
69	521
70	275
69	516
70	283
71	1
70	262
69	532
70	263
74	67914
69	567
70	167
69	532
70	257
69	576
70	184
70	189
69	544
70	267
69	535
70	311
70	282
69	525
70	288
70	287
69	536
70	288
69	82
70	531
74	68011
71	4
69	76
70	469
69	227
70	459
69	277
70	442
70	445
69	288
70	359
69	290
70	317
74	68086
69	284
70	346
69	287
70	304
69	296
70	176
71	1
69	303
70	158
69	289
70	233
74	68093
69	293
70	217
69	291
70	238
70	248
71	4
70	266
69	292
70	226
70	253
74	68111
69	290
69	293
69	303
70	180
69	296
70	271
71	1
69	297
70	237
74	68127
69	302
70	214
69	310
70	208
70	231
70	208
69	305
70	273
69	297
71	5
74	68143
69	302
70	186
70	233
71	8
70	223
69	297
70	284
69	296
70	263
74	68168
70	261
71	1
69	104
70	328
70	371
69	75
70	372
71	3
69	74
70	449
69	123
74	68262
69	106
69	226
70	448
69	174
70	440
69	105
70	441
69	260
70	358
70	361
70	359
70	339
69	261
70	360
69	241
70	421
69	211
70	422
71	1
69	450
70	129
74	68314
69	449
70	141
70	106
70	124
69	458
70	123
70	129
70	90
70	114
70	115
71	12
69	122
70	326
74	68375
69	214
70	324
69	261
70	349
70	348
70	347
69	214
69	209
70	355
69	174
70	361
71	2
74	68387
69	204
70	344
70	346
71	9
69	311
70	162
70	174
69	303
70	270
74	68416
70	274
70	288
70	290
69	310
69	337
70	54
71	18
74	68473
69	271
70	307
69	280
70	317
69	239
70	361
69	261
70	364
69	266
70	365
71	8
69	271
70	334
74	68482
69	275
70	325
70	301
69	294
70	306
69	275
70	303
69	270
70	306
69	275
70	301
69	266
70	326
74	68506
71	1
69	363
70	47
70	43
69	566
70	4
69	564
70	19
71	6
69	305
70	344
71	1
69	249
70	276
74	68728
69	288
70	273
70	287
69	289
70	273
69	296
70	161
69	311
70	211
74	68734
70	183
69	312
70	77
69	77
70	456
69	204
70	468
69	238
70	467
71	4
69	217
70	493
74	68827
69	111
70	492
71	5
69	7
70	533
69	73
70	525
71	1
69	491
70	5
69	490
71	2
69	81
70	525
74	69141
69	58
69	164
70	526
70	525
70	511
69	183
70	510
70	461
69	201
69	199
70	475
70	478
70	477
69	203
70	463
69	193
70	477
69	210
69	206
70	478
70	463
71	2
74	69160
69	214
70	452
70	383
70	349
69	313
70	100
69	308
71	1
69	317
70	68
74	69169
69	213
70	311
70	309
70	308
69	206
70	378
69	202
70	362
70	376
71	3
69	211
70	371
74	69177
70	366
69	306
70	75
69	264
70	208
69	235
70	206
69	276
70	168
70	178
70	166
69	297
69	278
70	247
70	241
71	5
74	69195
69	289
70	207
69	242
70	259
69	218
70	387
70	361
69	221
69	263
70	366
71	2
74	69203
69	284
70	336
69	288
70	233
69	274
70	269
70	229
71	4
69	1195
70	53
71	1
69	642
70	206
74	70234
70	212
69	75
70	484
69	132
70	496
71	4
69	638
70	151
69	589
70	313
74	70385
69	587
70	306
69	592
70	257
69	802
70	279
69	809
70	275
70	274
69	813
70	178
69	816
70	120
70	147
69	812
70	183
69	811
70	236
69	810
70	243
70	253
70	252
69	841
70	197
71	5
74	70434
69	845
70	209
69	813
70	210
69	845
70	133
71	9
69	368
70	335
70	348
71	6
69	242
70	300
74	71675
69	294
70	303
71	1
69	765
70	257
69	678
70	344
69	677
70	368
69	686
70	373
69	624
70	398
74	71786
70	386
69	52
70	480
71	2
69	821
70	40
70	78
70	97
71	1
70	98
74	71993
69	791
70	178
71	2
69	124
70	470
69	141
70	465
71	1
69	832
70	71
70	78
69	831
70	68
74	72129
69	838
70	140
69	807
70	203
70	209
69	822
70	205
70	193
69	785
70	287
71	1
74	72354
69	877
70	99
69	848
70	215
69	849
70	273
69	638
70	294
69	639
70	309
69	584
70	335
69	619
70	307
69	624
70	282
69	627
70	262
69	129
70	334
74	72481
69	114
70	344
69	633
70	150
70	169
69	631
70	217
69	632
70	228
69	633
70	235
74	72548
69	637
70	62
70	97
69	644
70	49
69	639
70	47
70	4
70	22
74	72598
69	638
70	97
69	636
70	162
69	639
70	68
70	72
70	77
74	72610
69	640
70	46
69	641
70	146
69	637
70	260
69	607
70	269
69	609
70	272
69	614
74	72712
69	645
70	257
69	567
70	267
69	545
70	270
69	613
70	268
69	463
70	270
71	4
69	572
70	179
74	72819
69	578
70	316
69	597
69	602
70	119
71	3
69	31
70	303
71	8
